Enabled;Name;Categories;Price;Tax rule ID;Buying price;On sale;Reference;Weight;Quantity;Short desc.;Long desc;Images URL;ID;Properties
1;Bb Icon Gourmette Necklace in Antique Silver;WOMEN, ACCESSORIES, Jewelry;550; ;550;0; ; ;0;BB Icon Gourmette Necklace in antique silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/1475a53de19c14c5/Medium-723052TZ99I0911_F.jpg?v=2, https://balenciaga.dam.kering.com/m/4243d62c3cde0dd1/Medium-723052TZ99I0911_J.jpg?v=2, https://balenciaga.dam.kering.com/m/7c39c82bcfd5faea/Medium-723052TZ99I0911_I.jpg?v=2;723052TZ99I0911;• Dimensions: S: L17,7 x H0,4 x W0,2 inch• Dimensions: M: L18,5 x H0,4 x W0,2 inch• Brass• Chain necklace• BB Icon logo • Balenciaga logo engraved • Clasp closure• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Sharp Heart Earrings in Silver;WOMEN, ACCESSORIES, Earrings;595; ;595;0; ; ;0;Sharp Heart Earrings in recycled sterling silver;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5bf279bfeb97af83/Medium-766336J83000668_F.jpg?v=1, https://balenciaga.dam.kering.com/m/4690da6a34f2ed53/Medium-766336J83000668_J.jpg?v=1, https://balenciaga.dam.kering.com/m/50e4827d47add29e/Medium-766336J83000668_I.jpg?v=1, https://balenciaga.dam.kering.com/m/262bf20d6b47155a/Medium-766336J83000668_B.jpg?v=1, https://balenciaga.dam.kering.com/m/42fdd4115814684a/Medium-766336J83000668_G.jpg?v=1;766336J83000668;• Dimensions: L0,5 x H1,2 x W0,5 inch• Recycled sterling silver • Dangling hoop earrings• Molded Balenciaga logo• Heart shape pendant• For pierced ears• Sold as a pair• Made in Italy • Wipe with a soft cloth Material: 100% sterling silver
1;Women's Loop Ear Cuff in Gold;WOMEN, ACCESSORIES, Earrings;275; ;275;0; ; ;0;Loop Ear Cuff in shiny gold brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/7c8c868584546682/Medium-765716TZ99G0027_F.jpg?v=1, https://balenciaga.dam.kering.com/m/776031f7c44bc7a1/Medium-765716TZ99G0027_J.jpg?v=2, https://balenciaga.dam.kering.com/m/6eb8d35474c05bc4/Medium-765716TZ99G0027_I.jpg?v=2, https://balenciaga.dam.kering.com/m/3e23cd3a3d4676d5/Medium-765716TZ99G0027_B.jpg?v=1, https://balenciaga.dam.kering.com/m/7fc79c6b114796ec/Medium-765716TZ99G0027_G.jpg?v=1;765716TZ99G0027;• Dimensions: L0,7 x H0,8 x W0,2 inch• Brass• Ear cuff• Slightly twisted• Balenciaga logo engraved • Sold as single piece• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Loop Ear Cuff in Silver;WOMEN, ACCESSORIES, Earrings;275; ;275;0; ; ;0;Loop Ear Cuff in shiny silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/596f9b7643c1f4fd/Medium-765716TZ99S0926_F.jpg?v=1, https://balenciaga.dam.kering.com/m/3446f069137bd44d/Medium-765716TZ99S0926_J.jpg?v=1, https://balenciaga.dam.kering.com/m/75b995467337b9f5/Medium-765716TZ99S0926_I.jpg?v=1, https://balenciaga.dam.kering.com/m/5218c8c28eac7e1d/Medium-765716TZ99S0926_B.jpg?v=1, https://balenciaga.dam.kering.com/m/14fc03f72d66a4e1/Medium-765716TZ99S0926_G.jpg?v=1;765716TZ99S0926;• Dimensions: L0,7 x H0,8 x W0,2 inch• Brass• Ear cuff• Slightly twisted• Balenciaga logo engraved • Sold as single piece• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Utility 2.0 Ring in Silver;WOMEN, ACCESSORIES, Jewelry;350; ;350;0; ; ;0;Utility 2.0 Ring in silver brass and zamak is in several looks of Balenciaga's Spring 23 Collection, NYC Show.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/64a294ef66f2caea/Medium-721621TZ5ZS0668_F.jpg?v=1, https://balenciaga.dam.kering.com/m/752be11c85a11b36/Medium-721621TZ5ZS0668_J.jpg?v=1, https://balenciaga.dam.kering.com/m/485665fc3e7f90b3/Medium-721621TZ5ZS0668_I.jpg?v=1;721621TZ5ZS0668;• Dimensions: L1,1 x H0,3 x W0,9 inch• Brass and zamak• Ring• Split ring with Balenciaga logo engraved • Split ring can be used as a holder• Made in Italy• Wipe with a soft cloth Material: 70% brass, 30% zamak
1;Skate Tag Earrings in Silver;WOMEN, ACCESSORIES, Jewelry;450; ;450;0; ; ;0;Skate Tag Earrings in silver brass are from the look 17 of Balenciaga's Spring 23 Collection, NYC Show.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/441eca398532519d/Medium-721714TZ99S0668_F.jpg?v=3, https://balenciaga.dam.kering.com/m/6b361c760d39a9d6/Medium-721714TZ99S0668_J.jpg?v=2, https://balenciaga.dam.kering.com/m/76e7c7b389a8d90e/Medium-721714TZ99S0668_I.jpg?v=2;721714TZ99S0668;• Dimensions: L0,7 x H1,9 x W0,2 inch• Brass• Dangling earrings • Balenciaga logo in relief on the tab• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Skate Pendant Earrings in Silver;WOMEN, ACCESSORIES, Jewelry;595; ;595;0; ; ;0;Skate Pendant Earrings in silver brass are from the look 41 of Balenciaga's Spring 23 Collection, NYC Show.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/338458e3d8ac6b97/Medium-721688TZ99S0668_F.jpg?v=4, https://balenciaga.dam.kering.com/m/7f4c80b9f52880dc/Medium-721688TZ99S0668_J.jpg?v=3, https://balenciaga.dam.kering.com/m/1bd1fede6017d715/Medium-721688TZ99S0668_I.jpg?v=3, https://balenciaga.dam.kering.com/m/725430f3fc0ba77f/Medium-721688TZ99S0668_B.jpg?v=3;721688TZ99S0668;• Dimensions: L0,7 x H3,5 x W0,6 inch• Brass• Pendant Earrings• Beaded chain • Round stoppers at the back closure• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Skate Necklace in Silver;WOMEN, ACCESSORIES, Jewelry;595; ;595;0; ; ;0;Skate Necklace in silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4ef54a4b7bd8c065/Medium-721662TZ99S0668_F.jpg?v=1, https://balenciaga.dam.kering.com/m/be463cfafe1b20a/Medium-721662TZ99S0668_J.jpg?v=1;721662TZ99S0668;• Dimensions: L18,3 x H9 x W0,4 inch• Brass • Necklace• Beaded chain • Snap hook closure with Balenciaga logo engraved• Balenciaga logo in relief on the tab• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Skate Bracelet in Silver;WOMEN, ACCESSORIES, Jewelry;495; ;495;0; ; ;0;Skate Bracelet in silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/65432e6772ed2a7/Medium-721671TZ99S0668_F.jpg?v=1, https://balenciaga.dam.kering.com/m/45189cb94d2c820d/Medium-721671TZ99S0668_J.jpg?v=1;721671TZ99S0668;• Dimensions: L7,4 x H0,7 x W0,4 inch• Brass• Bracelet • Beaded chain • Snap hook closure with Balenciaga logo engraved• Balenciaga logo in relief on the tab• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Cagole Stud Earrings in Antique Silver;WOMEN, ACCESSORIES, Jewelry;350; ;350;0; ; ;0;Cagole Stud Earrings in antique silver brass are from the look 35 of the Balenciaga’s Winter 22 Collection, 360° Show.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/7f8e2a2209564bc/Medium-716269TZ99I0911_F.jpg?v=2, https://balenciaga.dam.kering.com/m/22ece62dbc847d31/Medium-716269TZ99I0911_J.jpg?v=2, https://balenciaga.dam.kering.com/m/26f0ed0696b3bec1/Medium-716269TZ99I0911_I.jpg?v=2, https://balenciaga.dam.kering.com/m/6a602917997566ed/Medium-716269TZ99I0911_B.jpg?v=4;716269TZ99I0911;• Dimensions: L0,9 x H0,5 x W0,5 inch• Brass• Earrings • Front and back studs• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Cagole Earrings Set in Antique Silver;WOMEN, ACCESSORIES, Earrings;495; ;495;0; ; ;0;Cagole Earrings Set of 3 in antique silver bronze, brass and rhinestones;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/65e4cdec6c9fea78/Medium-722286TZ44I1407_F.jpg?v=3, https://balenciaga.dam.kering.com/m/466a549a32dd5fc1/Medium-722286TZ44I1407_J.jpg?v=2;722286TZ44I1407;• Dimensions: L0,7 x H0,4 x W0,4 inch• Bronze, glass and brass• Earrings • Set of 3• Front and back studs• Inlaid white rhinestones on one piece• For pierced ears• Made in Italy• Wipe with a soft cloth Material: 70% bronze, 28% glass, 2% brass
1;Cagole Spike Earrings in Antique Silver;WOMEN, ACCESSORIES, Jewelry;595; ;595;0; ; ;0;Cagole Spike Earrings in antique silver brass and rhinestones;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/d51d484daeb95c8/Medium-716283TZ90V1407_F.jpg?v=2, https://balenciaga.dam.kering.com/m/4c75988914bb945/Medium-716283TZ90V1407_J.jpg?v=2, https://balenciaga.dam.kering.com/m/227adedabc73ac1b/Medium-716283TZ90V1407_I.jpg?v=2, https://balenciaga.dam.kering.com/m/62574fe7add705eb/Medium-716283TZ90V1407_B.jpg?v=6;716283TZ90V1407;• Dimensions: L1,8 x H0,4 x W0,4 inch• Brass and glass• Earrings• Front and back spikes• Inlaid white rhinestones• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 60% brass, 40% glass
1;Bb Xs Stud Earrings in Silver;WOMEN, ACCESSORIES, Jewelry;275; ;275;0; ; ;0;BB XS Stud Earrings in silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/1f08d97746078a00/Medium-594709TZRLS0668_F.jpg?v=4, https://balenciaga.dam.kering.com/m/2f5a4c5ce4993f52/Medium-594709TZRLS0668_J.jpg?v=1;594709TZRLS0668;• Dimensions : L0,6 x H0,3 x W0,1 inch• Brass• XS format• Interlocked BB logo stud earrings• BB charm at the back closure• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Bb Xs Stud Earrings in Gold;WOMEN, ACCESSORIES, Jewelry;275; ;275;0; ; ;0;BB XS Stud Earrings in gold brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/12a9217a36d9e5ee/Medium-594709TZRLG0705_F.jpg?v=3, https://balenciaga.dam.kering.com/m/5f4c21700f128c2a/Medium-594709TZRLG0705_J.jpg?v=2;594709TZRLG0705;• Brass• Aged-gold hardware• Interlocked BB logo• XS format• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth• Do not expose to water• The item comes with a Balenciaga dustbag and box Material: 100% brass
1;Women's Bb S Stud Earrings in Crystal/silver;WOMEN, ACCESSORIES, Jewelry;425; ;425;0; ; ;0;BB S Stud Earrings in silver brass and rhinestones;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3b014450518b6f5f/Medium-624713TZ05S7155_F.jpg?v=5, https://balenciaga.dam.kering.com/m/364d71ce4b834366/Medium-624713TZ05S7155_J.jpg?v=2;624713TZ05S7155;• Dimensions : L1,1 x H0,6 x W0,1 inch • Silver brass• Small format• Interlocked BB logo studs earrings with rhinestones • BB charm at the back closure• Sold as a pair• For pierced ears• Made in Italy• Wipe with a soft cloth Material: 80% brass, 20% crystal
1;Women's Bb S Stud Earrings in Gold;WOMEN, ACCESSORIES, Jewelry;375; ;375;0; ; ;0;BB S Stud Earrings in gold brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/44060e03f16804bd/Medium-624199TZ99G0705_F.jpg?v=5, https://balenciaga.dam.kering.com/m/16b72387b406aa42/Medium-624199TZ99G0705_J.jpg?v=2;624199TZ99G0705;• Dimensions : L0,9 x H0,9 x W0,3 inch • Gold brass• Small format• Interlocked BB logo • BB charm at the back closure• Sold as a pair• For pierced ears• Made in Italy• Wipe with a soft cloth Material: 100% brass
